Date,Open,High,Low,Close,Adj Close,Volume
2007-05-18,19.639999,19.760000,19.450001,19.590000,17.151890,714000
2007-05-21,19.590000,19.889999,19.540001,19.700001,17.248205,829700
2007-05-22,19.680000,19.799999,19.500000,19.790001,17.327005,392200
2007-05-23,19.770000,19.879999,19.629999,19.670000,17.221941,402400
2007-05-24,19.580000,19.760000,19.360001,19.580000,17.143139,1060600
2007-05-25,19.700001,19.790001,19.469999,19.629999,17.186914,504900
2007-05-29,19.660000,19.660000,19.379999,19.570000,17.134380,633900
2007-05-30,19.400000,19.530001,19.350000,19.450001,17.029320,738000
2007-05-31,19.469999,19.660000,19.389999,19.620001,17.178158,941500
2007-06-01,19.620001,19.760000,19.610001,19.700001,17.248205,671600
2007-06-04,19.870001,19.940001,19.660000,19.879999,17.405802,791000
2007-06-05,19.860001,19.870001,19.629999,19.809999,17.344509,975700
2007-06-06,19.700001,19.799999,19.510000,19.600000,17.160648,957800
2007-06-07,19.600000,19.639999,19.299999,19.330000,16.924250,688500
2007-06-08,19.330000,19.500000,19.209999,19.459999,17.038073,331800
2007-06-11,19.379999,19.440001,19.250000,19.270000,16.871721,541000
2007-06-12,19.209999,19.320000,19.030001,19.100000,16.722879,490000
2007-06-13,19.209999,19.209999,18.920000,19.080000,16.705362,846700
2007-06-14,19.049999,19.150000,18.750000,18.820000,16.477726,844500
2007-06-15,19.120001,19.120001,18.750000,18.820000,16.477726,1144200
2007-06-18,18.820000,18.820000,18.559999,18.629999,16.311369,940100
2007-06-19,18.700001,18.910000,18.600000,18.860001,16.512745,672100
2007-06-20,18.930000,18.930000,18.650000,18.670000,16.346395,598500
2007-06-21,18.680000,18.709999,18.180000,18.330000,16.048710,997100
2007-06-22,18.299999,18.580000,18.250000,18.370001,16.083735,848500
2007-06-25,18.379999,18.490000,17.959999,18.000000,15.759777,1438800
2007-06-26,18.020000,18.209999,17.900000,18.040001,15.794802,919000
2007-06-27,17.950001,18.360001,17.889999,18.309999,16.031195,878900
2007-06-28,18.350000,18.490000,18.230000,18.360001,16.074978,684800
2007-06-29,18.410000,18.469999,18.139999,18.270000,15.996171,634300
2007-07-02,18.400000,18.740000,18.160000,18.379999,16.092484,697000
2007-07-03,18.379999,18.450001,18.299999,18.430000,16.136261,403400
2007-07-05,18.480000,18.770000,18.459999,18.620001,16.302616,386400
2007-07-06,18.650000,18.879999,18.620001,18.799999,16.460209,369800
2007-07-09,18.879999,18.959999,18.719999,18.760000,16.425188,392000
2007-07-10,18.639999,18.719999,18.389999,18.469999,16.171288,570800
2007-07-11,18.420000,18.860001,18.370001,18.730000,16.398928,772200
2007-07-12,18.809999,19.020000,18.790001,18.830000,16.486477,369000
2007-07-13,18.770000,18.809999,18.540001,18.790001,16.451462,298400
2007-07-16,18.680000,18.830000,18.420000,18.690001,16.363905,459000
2007-07-17,18.780001,18.889999,18.570000,18.620001,16.302616,349600
2007-07-18,18.520000,18.799999,18.270000,18.389999,16.101244,662500
2007-07-19,18.389999,18.559999,18.309999,18.520000,16.215063,425400
2007-07-20,18.480000,18.549999,18.120001,18.309999,16.031195,409000
2007-07-23,18.290001,18.610001,18.240000,18.280001,16.004934,575400
2007-07-24,19.250000,21.580000,19.209999,21.209999,18.570272,3583200
2007-07-25,21.250000,21.250000,20.400000,20.709999,18.132500,1189300
2007-07-26,20.500000,20.639999,19.680000,19.959999,17.475842,908000
2007-07-27,19.870001,20.400000,19.350000,19.500000,17.073093,868800
2007-07-30,19.490000,19.750000,19.090000,19.290001,16.889233,622600
2007-07-31,19.450001,19.830000,19.080000,19.150000,16.766655,481500
2007-08-01,19.299999,19.670000,18.420000,18.969999,16.609056,845100
2007-08-02,19.010000,19.240000,18.670000,19.020000,16.652836,622000
2007-08-03,18.990000,19.150000,17.700001,17.730000,15.523381,1138900
2007-08-06,17.809999,18.340000,17.410000,18.049999,15.803555,1039700
2007-08-07,17.969999,18.150000,17.360001,17.760000,15.549650,1100000
2007-08-08,17.980000,18.320000,16.370001,16.950001,14.840458,1749600
2007-08-09,16.500000,16.600000,15.060000,15.800000,13.833583,3574000
2007-08-10,15.570000,17.400000,15.500000,17.129999,14.998055,2226900
2007-08-13,17.549999,17.969999,17.400000,17.660000,15.462092,1063900
2007-08-14,17.740000,17.760000,17.280001,17.389999,15.225694,692700
2007-08-15,17.340000,17.469999,16.969999,16.990000,14.875479,542900
2007-08-16,17.389999,18.100000,17.230000,17.590000,15.400805,1597400
2007-08-17,17.570000,18.240000,17.559999,17.719999,15.514626,735000
2007-08-20,17.760000,18.080000,17.639999,17.690001,15.488359,522000
2007-08-21,17.600000,18.110001,17.490000,17.540001,15.357028,386800
2007-08-22,17.600000,17.870001,17.450001,17.809999,15.593423,328300
2007-08-23,17.840000,17.930000,17.330000,17.350000,15.190675,442000
2007-08-24,17.360001,17.809999,17.139999,17.740000,15.532139,338100
2007-08-27,17.600000,17.610001,17.290001,17.350000,15.190675,330000
2007-08-28,17.250000,17.280001,16.879999,16.930000,14.822948,358400
2007-08-29,16.990000,17.629999,16.870001,17.520000,15.339516,474900
2007-08-30,17.309999,17.549999,17.129999,17.270000,15.120631,304500
2007-08-31,17.490000,17.660000,17.209999,17.590000,15.400805,315800
2007-09-04,17.740000,17.740000,17.379999,17.660000,15.462092,291300
2007-09-05,17.340000,17.809999,17.340000,17.610001,15.418316,563900
2007-09-06,17.740000,17.879999,17.350000,17.670000,15.470848,329600
2007-09-07,17.400000,17.490000,17.070000,17.139999,15.006810,393600
2007-09-10,17.209999,17.340000,16.709999,16.840000,14.744145,352200
2007-09-11,16.879999,17.230000,16.809999,17.030001,14.910502,639000
2007-09-12,17.000000,17.180000,16.740000,16.830000,14.735392,309600
2007-09-13,16.860001,16.920000,16.559999,16.809999,14.717882,332400
2007-09-14,16.620001,16.980000,16.320000,16.940001,14.831701,914500
2007-09-17,16.820000,16.889999,16.590000,16.650000,14.577793,491300
2007-09-18,16.690001,17.260000,16.549999,17.200001,15.059342,278500
2007-09-19,17.379999,17.750000,17.240000,17.559999,15.374538,340500
2007-09-20,17.420000,17.480000,17.020000,17.190001,15.050589,233800
2007-09-21,17.350000,17.410000,17.120001,17.180000,15.041833,363300
2007-09-24,17.150000,17.160000,16.760000,16.840000,14.744145,218600
2007-09-25,16.770000,16.799999,16.500000,16.570000,14.507751,428800
2007-09-26,16.680000,16.980000,16.520000,16.719999,14.639083,441100
2007-09-27,16.780001,16.840000,16.549999,16.650000,14.577793,218500
2007-09-28,16.580000,16.770000,16.440001,16.590000,14.525262,347400
2007-10-01,16.639999,17.270000,16.639999,17.170000,15.033077,316300
2007-10-02,17.219999,17.299999,17.190001,17.250000,15.103120,218900
2007-10-03,17.160000,17.280001,17.090000,17.250000,15.103120,202600
2007-10-04,17.340000,17.340000,16.750000,16.940001,14.831701,330600
2007-10-05,17.110001,17.400000,17.010000,17.209999,15.068098,237300
2007-10-08,17.200001,17.200001,16.799999,16.889999,14.787922,374600
2007-10-09,16.870001,17.049999,16.799999,16.940001,14.831701,691700
2007-10-10,16.850000,16.959999,16.799999,16.879999,14.779168,501800
2007-10-11,16.990000,16.990000,16.690001,16.809999,14.717882,634000
2007-10-12,16.780001,16.900000,16.700001,16.750000,14.665349,499800
2007-10-15,16.680000,16.780001,16.299999,16.559999,14.498993,700200
2007-10-16,15.510000,15.610000,14.220000,14.290000,12.511516,2538100
2007-10-17,14.250000,14.860000,14.090000,14.630000,12.809196,1783700
2007-10-18,14.480000,14.740000,14.300000,14.740000,12.905510,1411900
2007-10-19,14.680000,14.700000,14.410000,14.460000,12.660354,833000
2007-10-22,14.400000,14.650000,14.240000,14.480000,12.677864,729700
2007-10-23,14.610000,15.080000,14.520000,15.020000,13.150660,963400
2007-10-24,14.940000,15.300000,14.800000,15.300000,13.395810,836600
2007-10-25,15.350000,15.350000,14.960000,15.170000,13.281988,673900
2007-10-26,15.350000,15.370000,14.900000,15.180000,13.290746,459300
2007-10-29,15.170000,15.310000,14.770000,14.820000,12.975550,428500
2007-10-30,14.830000,14.850000,14.650000,14.680000,12.852973,715100
2007-10-31,15.010000,15.450000,14.750000,15.440000,13.518388,927600
2007-11-01,15.200000,15.460000,14.940000,15.050000,13.176925,1262800
2007-11-02,15.200000,15.200000,14.650000,14.740000,12.905510,732800
2007-11-05,14.540000,14.740000,14.370000,14.510000,12.704132,517000
2007-11-06,14.310000,14.440000,14.240000,14.410000,12.616576,568600
2007-11-07,14.230000,14.340000,13.650000,13.680000,11.977431,707600
2007-11-08,13.830000,14.310000,13.560000,14.180000,12.415202,911200
2007-11-09,14.050000,14.050000,13.670000,13.760000,12.047474,823100
2007-11-12,13.630000,14.130000,13.520000,14.010000,12.266359,834000
2007-11-13,14.110000,14.350000,14.030000,14.260000,12.485246,833200
2007-11-14,14.320000,14.320000,14.000000,14.060000,12.310136,518600
2007-11-15,14.020000,14.040000,13.770000,13.860000,12.135026,494000
2007-11-16,13.710000,13.980000,13.620000,13.890000,12.161297,508900
2007-11-19,13.770000,13.950000,13.570000,13.830000,12.108763,442000
2007-11-20,13.800000,14.020000,13.370000,13.560000,11.872367,882500
2007-11-21,13.510000,13.510000,13.170000,13.250000,11.600948,514100
2007-11-23,13.430000,13.560000,13.340000,13.540000,11.854857,114900
2007-11-26,13.590000,13.680000,13.400000,13.440000,11.767301,524900
2007-11-27,13.510000,13.560000,13.250000,13.340000,11.679748,533900
2007-11-28,13.460000,13.820000,13.440000,13.800000,12.082496,904200
2007-11-29,13.740000,13.830000,13.590000,13.790000,12.073743,435200
2007-11-30,13.920000,14.020000,13.750000,13.860000,12.135026,417100
2007-12-03,13.810000,13.840000,13.520000,13.570000,11.881120,506900
2007-12-04,13.420000,13.550000,13.170000,13.310000,11.653480,408400
2007-12-05,13.470000,13.510000,13.050000,13.250000,11.600948,351400
2007-12-06,13.130000,13.880000,13.100000,13.790000,12.073743,727900
2007-12-07,13.950000,13.980000,13.680000,13.730000,12.021207,592900
2007-12-10,13.870000,14.050000,13.710000,13.840000,12.117517,353400
2007-12-11,13.920000,14.000000,13.290000,13.450000,11.776056,386600
2007-12-12,13.770000,13.790000,13.170000,13.350000,11.688502,380100
2007-12-13,13.210000,13.370000,12.940000,13.110000,11.478369,293700
2007-12-14,12.900000,12.990000,12.680000,12.770000,11.180688,441500
2007-12-17,12.720000,13.030000,12.550000,12.840000,11.241976,509900
2007-12-18,12.970000,13.110000,12.250000,12.940000,11.329530,570100
2007-12-19,12.890000,13.090000,12.520000,12.750000,11.163178,400700
2007-12-20,12.900000,13.000000,12.580000,13.000000,11.382061,536800
2007-12-21,13.220000,13.230000,12.880000,13.040000,11.417084,532000
2007-12-24,12.960000,13.560000,12.940000,13.560000,11.872367,152000
2007-12-26,13.440000,13.590000,13.410000,13.470000,11.793566,225600
2007-12-27,13.530000,13.860000,13.520000,13.770000,12.056230,378000
2007-12-28,13.760000,13.790000,13.160000,13.160000,11.522148,234500
2007-12-31,13.140000,13.230000,12.900000,13.230000,11.583435,367600
2008-01-02,13.220000,13.400000,12.710000,12.800000,11.206952,389400
2008-01-03,12.780000,12.780000,11.860000,12.090000,10.585317,942900
2008-01-04,11.950000,11.950000,11.300000,11.720000,10.261366,760400
2008-01-07,11.800000,12.190000,11.710000,12.020000,10.524032,774300
2008-01-08,12.050000,12.300000,11.510000,11.590000,10.147545,841900
2008-01-09,11.540000,11.900000,11.420000,11.810000,10.340167,530100
2008-01-10,11.700000,12.590000,11.600000,12.330000,10.795446,540300
2008-01-11,12.220000,12.220000,11.720000,11.860000,10.383945,682000
2008-01-14,11.960000,12.400000,11.750000,12.070000,10.567804,825700
2008-01-15,11.880000,11.930000,11.700000,11.870000,10.392698,674600
2008-01-16,11.890000,12.380000,11.890000,12.130000,10.620339,822800
2008-01-17,12.120000,12.230000,11.920000,12.130000,10.620339,591900
2008-01-18,12.190000,12.390000,11.990000,12.130000,10.620339,1089500
2008-01-22,11.630000,12.490000,11.630000,12.170000,10.655362,508600
2008-01-23,11.930000,13.800000,11.850000,13.600000,11.907387,1136100
2008-01-24,13.650000,13.960000,13.230000,13.260000,11.609703,472800
2008-01-25,13.470000,13.790000,13.030000,13.250000,11.600948,433600
2008-01-28,13.210000,13.350000,12.950000,13.300000,11.644725,308100
2008-01-29,13.350000,13.560000,13.180000,13.330000,11.670990,340200
2008-01-30,13.200000,13.510000,13.040000,13.080000,11.452106,345000
2008-01-31,12.880000,13.820000,12.880000,13.610000,11.916142,484200
2008-02-01,13.730000,14.300000,13.650000,14.220000,12.450222,364100
2008-02-04,14.210000,14.210000,13.800000,13.820000,12.100006,414600
2008-02-05,13.570000,14.130000,13.430000,13.750000,12.038718,296900
2008-02-06,13.830000,13.960000,13.430000,13.490000,11.811080,259700
2008-02-07,13.470000,14.090000,13.470000,13.900000,12.170049,320700
2008-02-08,13.840000,13.870000,13.420000,13.610000,11.916142,285400
2008-02-11,13.560000,13.560000,13.230000,13.360000,11.697257,574800
2008-02-12,13.400000,13.820000,13.370000,13.680000,11.977431,289400
2008-02-13,13.840000,14.100000,13.680000,14.080000,12.327648,433300
2008-02-14,14.100000,14.180000,13.530000,13.630000,11.933653,483100
2008-02-15,13.510000,13.600000,13.190000,13.530000,11.846099,336700
2008-02-19,13.660000,13.830000,13.400000,13.490000,11.811080,324700
2008-02-20,13.490000,13.910000,13.390000,13.810000,12.091250,338300
2008-02-21,13.940000,14.080000,13.360000,13.420000,11.749789,322900
2008-02-22,13.470000,13.540000,13.180000,13.290000,11.635969,950800
2008-02-25,13.240000,13.290000,12.860000,13.010000,11.390817,1513700
2008-02-26,12.550000,14.320000,12.520000,13.740000,12.029964,1478400
2008-02-27,13.640000,14.290000,13.090000,14.060000,12.310136,804900
2008-02-28,13.980000,13.980000,13.470000,13.540000,11.854857,784900
2008-02-29,13.350000,13.680000,13.120000,13.250000,11.600948,942600
2008-03-03,13.310000,13.390000,12.990000,13.330000,11.670990,1024600
2008-03-04,13.140000,13.460000,13.100000,13.340000,11.679748,384500
2008-03-05,13.290000,13.440000,13.250000,13.390000,11.723524,449100
2008-03-06,13.400000,13.440000,13.000000,13.040000,11.417084,849600
2008-03-07,12.810000,13.230000,12.680000,12.880000,11.276999,550700
2008-03-10,12.900000,13.180000,12.900000,13.020000,11.399571,414800
2008-03-11,13.310000,13.450000,13.040000,13.340000,11.679748,489000
2008-03-12,13.390000,13.530000,13.210000,13.380000,11.714768,487400
2008-03-13,13.200000,13.500000,12.980000,13.360000,11.697257,583600
2008-03-14,13.450000,13.460000,12.760000,13.010000,11.390817,304200
2008-03-17,12.650000,13.290000,12.630000,13.140000,11.504639,460100
2008-03-18,13.440000,13.590000,13.020000,13.370000,11.706013,379000
2008-03-19,13.590000,13.590000,13.270000,13.360000,11.697257,396200
2008-03-20,13.420000,14.720000,13.130000,14.510000,12.704132,1160600
2008-03-24,14.550000,15.180000,14.550000,14.920000,13.063104,631200
2008-03-25,14.950000,15.050000,14.000000,14.350000,12.564044,545500
2008-03-26,14.260000,14.290000,13.860000,14.040000,12.292625,296800
2008-03-27,14.000000,14.130000,13.640000,13.840000,12.117517,421800
2008-03-28,13.200000,13.680000,12.730000,13.230000,11.583435,440100
2008-03-31,13.300000,13.780000,12.960000,13.490000,11.811080,421000
2008-04-01,13.720000,14.070000,13.510000,14.030000,12.283873,380600
2008-04-02,14.160000,14.400000,13.830000,14.020000,12.275115,270800
2008-04-03,13.900000,14.230000,13.780000,14.110000,12.353914,236300
2008-04-04,14.030000,14.370000,13.670000,14.130000,12.371426,270900
2008-04-07,14.220000,14.240000,13.930000,14.090000,12.336405,126900
2008-04-08,13.920000,13.960000,13.690000,13.930000,12.196316,180000
2008-04-09,13.910000,13.980000,13.100000,13.160000,11.522148,300400
2008-04-10,13.130000,13.370000,12.910000,13.200000,11.557170,255100
2008-04-11,13.070000,13.090000,12.790000,12.840000,11.241976,268800
2008-04-14,12.790000,12.980000,12.680000,12.770000,11.180688,447700
2008-04-15,12.880000,12.880000,12.390000,12.590000,11.023091,671600
2008-04-16,12.730000,12.770000,12.510000,12.740000,11.154421,470100
2008-04-17,12.660000,12.790000,12.590000,12.630000,11.058111,270400
2008-04-18,12.860000,13.120000,12.690000,13.050000,11.425838,340600
2008-04-21,12.970000,13.220000,12.900000,13.000000,11.382061,251700
2008-04-22,12.910000,12.940000,12.490000,12.650000,11.075621,202700
2008-04-23,12.650000,12.970000,12.520000,12.840000,11.241976,429600
2008-04-24,12.830000,13.130000,12.570000,12.940000,11.329530,264800
2008-04-25,13.020000,13.220000,12.810000,13.090000,11.460860,166300
2008-04-28,13.180000,13.280000,12.500000,12.690000,11.110644,892600
2008-04-29,12.180000,13.510000,11.680000,12.900000,11.294508,871200
2008-04-30,13.000000,13.580000,13.000000,13.280000,11.627213,645900
2008-05-01,13.280000,13.750000,13.050000,13.510000,11.828588,500800
2008-05-02,13.590000,13.720000,13.460000,13.520000,11.837345,225600
2008-05-05,13.400000,13.560000,13.210000,13.510000,11.828588,226900
2008-05-06,13.420000,13.670000,13.370000,13.460000,11.784811,206700
2008-05-07,13.340000,13.640000,13.130000,13.140000,11.504639,193700
2008-05-08,13.170000,13.260000,13.020000,13.100000,11.469614,219600
2008-05-09,13.000000,13.240000,12.940000,13.050000,11.425838,365000
2008-05-12,13.120000,13.530000,13.110000,13.510000,11.828588,190900
2008-05-13,13.500000,13.750000,13.390000,13.700000,11.994943,176800
2008-05-14,13.690000,14.070000,13.550000,13.660000,11.959918,190500
2008-05-15,13.690000,13.690000,13.120000,13.600000,11.907387,149300
2008-05-16,13.610000,13.700000,12.960000,13.070000,11.443347,336800
2008-05-19,13.040000,13.050000,12.500000,12.950000,11.338284,481900
2008-05-20,12.870000,12.930000,12.770000,12.900000,11.294508,235300
2008-05-21,12.910000,13.130000,12.630000,12.700000,11.119397,336700
2008-05-22,12.700000,13.000000,12.700000,12.830000,11.233220,186100
2008-05-23,12.720000,12.830000,12.500000,12.750000,11.163178,256600
2008-05-27,12.790000,13.060000,12.640000,12.980000,11.364550,199300
2008-05-28,13.000000,13.250000,12.690000,13.230000,11.583435,538100
2008-05-29,13.200000,13.680000,13.200000,13.620000,11.924898,388500
2008-05-30,13.660000,13.660000,13.370000,13.460000,11.784811,296700
2008-06-02,13.470000,13.480000,12.900000,13.060000,11.434594,402100
