Date,Open,High,Low,Close,Adj Close,Volume
2006-12-12,38.291035,38.516582,38.152233,38.256332,24.389496,215800
2006-12-13,39.071774,39.141174,38.690079,39.002377,24.865118,64800
2006-12-14,39.731068,39.731068,39.245274,39.332024,25.075277,39300
2006-12-15,38.863579,39.002377,38.533932,38.585979,24.599649,28900
2006-12-18,39.384071,39.592270,38.932976,39.175873,24.975723,62500
2006-12-19,39.037075,39.470821,39.037075,39.436119,25.141649,29800
2006-12-20,40.095413,40.147465,39.574921,39.644318,25.274374,35400
2006-12-21,39.939266,39.939266,39.540218,39.609619,25.252253,39900
2006-12-22,40.841457,45.577953,40.615910,44.363468,28.282972,237700
2006-12-26,44.242020,47.104736,44.242020,45.577953,29.057238,188900
2006-12-27,42.645836,44.415516,42.541737,44.120571,28.128117,174300
2006-12-28,43.548027,44.068520,43.253078,43.738873,27.884768,107200
2006-12-29,43.461277,44.120571,43.409229,43.808273,27.929014,51000
2007-01-03,42.888733,42.906082,41.656898,42.107990,26.845045,209500
2007-01-04,41.327251,41.413998,40.997604,41.205803,26.269869,105900
2007-01-05,40.546509,41.188450,40.268913,40.546509,25.849543,204200
2007-01-08,40.980255,41.032303,40.390362,40.598557,25.882727,233200
2007-01-09,41.101704,41.119053,40.581207,40.702656,25.949104,234800
2007-01-10,40.338310,40.338310,39.765766,40.112762,25.573027,76300
2007-01-11,40.026016,40.563858,39.973965,40.511810,25.827429,105400
2007-01-12,41.396648,42.073292,41.153751,41.882442,26.701244,81100
2007-01-16,41.656898,41.708946,41.223152,41.466049,26.435785,70900
2007-01-17,41.205803,41.986542,41.205803,41.882442,26.701244,30000
2007-01-18,43.044880,43.478626,42.749935,43.114281,27.486570,143100
2007-01-19,44.502266,44.675762,43.738873,44.658413,28.471004,427600
2007-01-22,45.300358,45.300358,44.328766,44.745163,28.526308,140500
2007-01-23,44.415516,45.074810,44.276718,44.710464,28.504179,122700
2007-01-24,44.103218,44.172619,43.634773,43.860321,27.962196,122400
2007-01-25,44.311417,44.484917,43.617424,43.704174,27.862648,60000
2007-01-26,43.652126,43.686825,43.166328,43.548027,27.763105,48600
2007-01-29,43.790924,44.068520,42.645836,43.756226,27.895830,53900
2007-01-30,43.738873,44.051170,43.548027,43.790924,27.917953,39900
2007-01-31,43.339828,43.617424,42.992832,43.617424,27.807346,48900
2007-02-01,43.652126,43.999123,43.322479,43.686825,27.851587,40300
2007-02-02,43.842972,44.380817,43.842972,44.259369,28.216600,40700
2007-02-05,43.790924,44.068520,43.634773,44.033821,28.072813,31100
2007-02-06,44.137920,44.311417,43.929722,44.155270,28.150230,73400
2007-02-07,44.276718,44.936012,44.120571,44.866611,28.603737,34900
2007-02-08,44.103218,44.346119,44.033821,44.259369,28.216600,28000
2007-02-09,43.461277,43.530678,43.096931,43.201031,27.541880,55700
2007-02-12,43.929722,43.929722,43.339828,43.426579,27.685680,57200
2007-02-13,43.842972,44.016472,43.704174,43.999123,28.050690,43100
2007-02-14,44.346119,44.953362,44.328766,44.797211,28.559488,65600
2007-02-15,44.536964,44.554314,44.016472,44.137920,28.139175,96300
2007-02-16,44.242020,44.363468,43.825623,44.137920,28.139175,130400
2007-02-20,43.201031,43.374527,42.975483,43.374527,27.652491,49100
2007-02-21,42.402939,42.489689,42.160042,42.385590,27.022011,87000
2007-02-22,41.899796,42.194740,41.205803,41.743645,26.612762,306600
2007-02-23,41.552799,41.830395,41.500748,41.639545,26.546389,39200
2007-02-26,42.524387,42.611137,42.298840,42.472340,27.077320,34900
2007-02-27,40.737358,41.344601,39.626968,39.852516,25.407114,212000
2007-02-28,40.754707,40.997604,40.442410,40.720005,25.960159,136400
2007-03-01,40.876156,41.153751,40.026016,40.563858,25.860613,146000
2007-03-02,40.650608,40.962906,40.355659,40.355659,25.727875,48400
2007-03-05,39.366722,40.373009,39.349373,39.557568,25.219070,75400
2007-03-06,40.407711,40.962906,40.199512,40.546509,25.849543,52000
2007-03-07,40.824104,41.188450,40.789406,41.084354,26.192442,122400
2007-03-08,41.153751,41.899796,40.997604,41.639545,26.546389,68600
2007-03-09,41.604847,41.708946,41.379299,41.691597,26.579578,60800
2007-03-12,41.327251,41.500748,41.014954,41.448700,26.424717,39700
2007-03-13,41.153751,41.292549,40.078064,40.078064,25.550903,121700
2007-03-14,39.731068,40.303612,39.505520,40.043365,25.528780,326900
2007-03-15,40.216862,40.858807,40.182163,40.737358,25.971220,56200
2007-03-16,41.067001,41.067001,40.720005,40.737358,25.971220,31500
2007-03-19,41.327251,41.431351,41.101704,41.223152,26.280935,14700
2007-03-20,42.472340,43.166328,42.368240,43.027531,27.431274,76300
2007-03-21,43.027531,43.842972,42.819332,43.790924,28.212599,57000
2007-03-22,43.461277,43.895023,43.287777,43.582726,28.078465,59900
2007-03-23,43.305130,43.305130,42.888733,43.201031,27.832554,27200
2007-03-26,43.374527,43.478626,42.854034,43.131630,27.787838,84800
2007-03-27,42.801983,42.975483,42.576435,42.749935,27.541927,34500
2007-03-28,42.645836,42.645836,42.298840,42.489689,27.374269,109200
2007-03-29,42.992832,43.027531,42.507038,42.801983,27.575466,86200
2007-03-30,42.767284,42.958134,42.680534,42.906082,27.642536,34500
2007-04-02,43.287777,43.461277,43.148979,43.461277,28.000219,42800
2007-04-03,43.357178,43.495975,43.305130,43.443928,27.989042,32400
2007-04-04,43.339828,43.877674,43.201031,43.842972,28.246130,31100
2007-04-05,43.947071,44.103218,43.652126,44.016472,28.357903,30000
2007-04-09,44.189968,44.189968,43.738873,43.860321,28.257305,17800
2007-04-10,44.085869,44.085869,43.808273,43.999123,28.346731,27300
2007-04-11,44.033821,44.033821,43.131630,43.322479,27.910795,8100
2007-04-12,43.374527,43.686825,43.270428,43.652126,28.123177,9400
2007-04-13,44.328766,45.040112,44.242020,44.901310,28.927971,81200
2007-04-16,44.779861,44.849262,44.519615,44.589016,28.726767,37700
2007-04-17,44.675762,44.745163,44.346119,44.467567,28.648521,22500
2007-04-18,44.432865,44.536964,44.189968,44.450214,28.637352,8500
2007-04-19,43.669476,43.756226,43.391876,43.495975,28.022572,63400
2007-04-20,42.697884,42.784634,42.333538,42.576435,27.430155,82700
2007-04-23,42.975483,43.339828,42.871384,42.923431,27.653709,14500
2007-04-24,42.576435,42.628487,42.246792,42.420288,27.329554,20900
2007-04-25,42.767284,42.801983,42.507038,42.784634,27.564291,34300
2007-04-26,42.767284,42.767284,42.385590,42.472340,27.363089,22300
2007-04-27,42.454987,42.576435,42.281490,42.541737,27.407797,35600
2007-04-30,42.142693,42.281490,41.882442,41.934494,27.016579,24400
2007-05-01,42.940784,42.992832,42.350887,42.420288,27.329554,60000
2007-05-02,42.298840,42.697884,42.212090,42.507038,27.385447,36700
2007-05-03,42.489689,43.235729,42.489689,43.131630,27.787838,32400
2007-05-04,43.478626,43.686825,43.339828,43.652126,28.123177,20300
2007-05-07,43.895023,43.895023,43.409229,43.617424,28.100815,43100
2007-05-08,43.183681,43.270428,43.010181,43.166328,27.810194,12900
2007-05-09,43.287777,43.322479,42.888733,43.166328,27.810194,8800
2007-05-10,43.096931,43.235729,42.472340,42.576435,27.430155,365100
2007-05-11,42.906082,43.148979,42.871384,42.958134,27.676064,22600
2007-05-14,43.426579,43.443928,43.079582,43.270428,27.877268,25000
2007-05-15,43.461277,43.773575,43.357178,43.565376,28.067278,38600
2007-05-16,48.128376,48.128376,46.150497,47.191486,30.403431,286300
2007-05-17,45.716751,46.514843,45.664703,45.907600,29.576275,571600
2007-05-18,46.445446,46.879189,46.410744,46.844490,30.179873,687800
2007-05-21,45.924950,46.844490,45.734100,46.480145,29.945143,368900
2007-05-22,46.167847,46.341347,46.081097,46.341347,29.855722,158900
2007-05-23,46.601593,46.688343,46.219898,46.341347,29.855722,65800
2007-05-24,46.514843,46.757740,45.994350,46.063747,29.676880,42100
2007-05-25,46.237247,46.323997,46.115799,46.237247,29.788654,27000
2007-05-29,46.618942,46.618942,46.185196,46.341347,29.855722,39100
2007-05-30,46.271946,46.584244,46.202549,46.497494,29.956318,40700
2007-05-31,46.584244,46.879189,46.289295,46.480145,29.945143,48300
2007-06-01,47.156788,48.215126,47.139439,47.451733,30.571091,177000
2007-06-04,40.393459,41.092407,40.335213,41.034161,26.436533,38600
2007-06-05,39.840122,40.116791,39.534332,40.014862,25.779840,60400
2007-06-06,39.097488,39.097488,37.947136,38.223804,24.625946,74300
2007-06-07,38.165558,38.252926,37.350117,37.393799,24.091206,98000
2007-06-08,37.350117,37.874329,37.117134,37.801521,24.353882,427600
2007-06-11,37.947136,38.529594,37.874329,38.398540,24.738516,31800
2007-06-12,38.223804,38.296612,37.757835,37.757835,24.325739,36200
2007-06-13,38.063625,38.398540,37.961697,38.296612,24.672853,42800
2007-06-14,38.194679,38.398540,38.194679,38.311172,24.682226,31500
2007-06-15,39.068367,39.505211,38.966438,39.039246,25.151297,26700
2007-06-18,38.820824,38.820824,38.252926,38.383980,24.729132,35100
2007-06-19,38.136433,38.165558,37.918011,37.990818,24.475842,36200
2007-06-20,38.165558,38.252926,37.539413,37.772396,24.335119,26100
2007-06-21,37.728714,38.107311,37.597660,37.990818,24.475842,48100
2007-06-22,37.699589,37.830643,37.335556,37.379238,24.081829,47400
2007-06-25,37.291870,37.553978,36.986080,37.015202,23.847296,68600
2007-06-26,37.655907,37.786961,37.277309,37.350117,24.063066,73600
2007-06-27,36.738537,36.855026,36.534676,36.840466,23.734718,29600
2007-06-28,36.825905,36.942394,36.490990,36.898712,23.772243,63200
2007-06-29,36.126953,36.520115,36.068707,36.083271,23.246891,34900
2007-07-02,36.374500,36.694851,36.374500,36.665730,23.622139,15900
2007-07-03,36.796780,37.102570,36.796780,37.102570,23.903582,16000
2007-07-05,38.442223,39.068367,38.282047,38.602402,24.869858,404400
2007-07-06,37.990818,38.107311,37.830643,38.078190,24.532131,231200
2007-07-09,37.626781,38.354855,37.612221,38.005383,24.485224,129700
2007-07-10,37.320992,37.583099,37.131695,37.131695,23.922338,38000
2007-07-11,38.194679,38.456787,38.121872,38.238365,24.635323,239100
2007-07-12,38.180119,38.893631,37.990818,38.718891,24.944906,117000
2007-07-13,38.733452,38.748016,38.209240,38.267487,24.654085,96900
2007-07-16,38.485909,39.039246,38.340294,38.485909,24.794802,64300
2007-07-17,38.209240,38.398540,38.150997,38.180119,24.597797,23700
2007-07-18,37.932575,38.136433,37.495731,37.961697,24.457075,83200
2007-07-19,37.932575,37.990818,37.597660,37.845203,24.382027,48600
2007-07-20,37.728714,37.801521,37.189941,37.248184,23.997391,226900
2007-07-23,37.510292,37.568539,37.131695,37.204502,23.969252,86900
2007-07-24,36.840466,36.956955,36.476429,36.578358,23.565849,144600
2007-07-25,36.359936,36.622044,35.646427,35.966778,23.171841,174000
2007-07-26,33.622383,33.884491,32.675892,33.083611,21.314341,180800
2007-07-27,32.763260,32.967121,32.326416,32.326416,20.826513,501800
2007-07-30,32.894314,32.996243,32.573959,32.777821,21.117334,59900
2007-07-31,33.287472,33.826244,33.200104,33.302032,21.455059,66400
2007-08-01,33.345718,33.636948,32.894314,33.520454,21.595776,100600
2007-08-02,33.302032,33.447647,32.879749,33.156418,21.361244,71400
2007-08-03,33.476772,33.535015,32.777821,32.777821,21.117334,68600
2007-08-06,32.763260,32.879749,32.282730,32.836067,21.154858,65600
2007-08-07,32.355537,32.836067,32.180801,32.690453,21.061043,85400
2007-08-08,33.622383,34.379581,33.607822,34.161160,22.008558,235800
2007-08-09,32.603085,33.855370,32.501152,33.010803,21.267427,163600
2007-08-10,32.224487,32.282730,31.045008,31.875011,20.535690,115600
2007-08-13,32.340977,32.675892,32.151680,32.253609,20.779602,41500
2007-08-14,32.486591,32.486591,31.627466,32.006065,20.620123,70600
2007-08-15,30.360620,30.666410,29.996584,30.054831,19.363022,118800
2007-08-16,29.428688,29.516056,28.351141,29.224827,18.828291,150500
2007-08-17,29.224827,30.185883,29.064651,29.967461,19.306736,76900
2007-08-20,30.287813,30.287813,29.603426,29.923777,19.278597,73000
2007-08-21,29.283073,29.355881,28.919037,29.210266,18.818909,57200
2007-08-22,30.520796,30.855709,30.287813,30.826588,19.860235,67000
2007-08-23,31.496414,31.510975,31.132378,31.365360,20.207342,80800
2007-08-24,31.059570,31.700274,30.943079,31.612906,20.366823,69000
2007-08-27,31.802204,31.947819,31.307116,31.321676,20.179201,51600
2007-08-28,30.753780,30.782902,29.880093,29.938339,19.287975,104800
2007-08-29,30.447989,30.899395,30.389744,30.884832,20.009686,32600
2007-08-30,29.923777,30.710094,29.894653,30.404305,19.698360,169000
2007-08-31,30.651850,30.855709,30.331497,30.666410,19.868172,57800
2007-09-04,30.389744,30.695534,30.346060,30.608166,19.830439,75300
2007-09-05,30.346060,30.346060,29.355881,29.690794,19.236092,49300
2007-09-06,29.370441,29.574303,29.152020,29.414125,19.056841,115300
2007-09-07,29.006405,29.079212,28.686054,28.802546,18.660608,48200
2007-09-10,28.584124,28.686054,28.351141,28.555000,18.500233,74000
2007-09-11,28.671492,28.948160,28.613247,28.933598,18.745518,95800
2007-09-12,29.064651,29.297634,29.006405,29.122898,18.868160,39100
2007-09-13,29.093775,29.312197,29.064651,29.122898,18.868160,29300
2007-09-14,27.812366,28.555000,27.695875,28.394825,18.396456,40000
2007-09-17,27.419209,27.419209,26.909557,27.127979,17.575689,71000
2007-09-18,26.894995,27.885174,26.720259,27.856050,18.047394,90000
2007-09-19,28.744299,28.962721,28.525877,28.729738,18.613440,88700
2007-09-20,28.686054,29.239389,28.627808,29.006405,18.792685,32400
2007-09-21,28.860792,28.904476,28.671492,28.773422,18.641741,42600
2007-09-24,28.831669,28.846230,28.409386,28.423948,18.415319,48400
2007-09-25,27.331839,27.681314,27.244471,27.550261,17.849277,88300
2007-09-26,27.127979,27.157103,26.851311,26.967802,17.471914,410100
2007-09-27,27.797806,28.132719,27.724998,28.132719,18.226646,113500
2007-09-28,28.394825,29.020967,28.118156,28.919037,18.736082,378300
2007-10-01,29.137459,29.821846,29.137459,29.690794,19.236092,114400
2007-10-02,30.244129,30.520796,29.982023,30.462551,19.736095,1253700
2007-10-03,30.389744,30.768341,29.967461,30.156759,19.537981,211600
2007-10-04,30.331497,30.404305,30.011147,30.054831,19.471945,66700
2007-10-05,30.913956,31.598343,30.855709,31.394484,20.339878,93600
2007-10-08,31.642029,31.904135,31.583782,31.773081,20.585163,57600
2007-10-09,32.006065,32.137115,31.685713,32.093433,20.792711,197100
2007-10-10,31.860449,32.078873,31.671150,32.078873,20.783279,30500
2007-10-11,31.831327,31.889572,31.321676,31.685713,20.528561,61200
2007-10-12,31.350800,31.642029,31.176062,31.423607,20.358744,1263900
2007-10-15,31.146938,31.205185,30.753780,30.812025,19.962511,66800
2007-10-16,30.447989,31.161501,29.923777,30.710094,19.896475,106400
2007-10-17,31.219746,31.234308,30.826588,31.176062,20.198364,90600
2007-10-18,31.219746,31.452728,31.015886,31.379921,20.330439,43000
2007-10-19,31.117815,31.146938,30.680973,30.695534,19.887041,37200
2007-10-22,30.287813,30.535358,29.982023,30.389744,19.688923,49800
2007-10-23,30.855709,31.117815,30.797464,31.059570,20.122892,24000
2007-10-24,31.146938,31.336237,30.579042,31.132378,20.170061,56500
2007-10-25,32.544838,32.748699,32.195362,32.705013,21.188944,67300
2007-10-26,33.418526,33.593262,33.156418,33.403965,21.641783,58700
2007-10-29,33.418526,33.476772,33.127296,33.316593,21.585171,25100
2007-10-30,32.967121,33.083611,32.836067,32.937996,21.339884,49000
2007-10-31,33.447647,34.102913,33.302032,33.986420,22.019142,53900
2007-11-01,33.491333,33.928177,32.923435,33.302032,21.575741,76400
2007-11-02,32.486591,32.559399,32.078873,32.559399,21.094603,47400
2007-11-05,31.452728,32.006065,31.379921,31.918695,20.679502,41900
2007-11-06,31.452728,31.525536,30.986763,31.438168,20.368179,114200
2007-11-07,30.113075,30.593603,29.923777,29.967461,19.415337,126000
2007-11-08,29.982023,30.491674,29.661671,30.491674,19.754961,377900
2007-11-09,29.181143,29.530619,29.093775,29.297634,18.981367,64100
2007-11-12,28.656931,29.152020,28.438509,28.525877,18.481363,144100
2007-11-13,28.933598,29.195705,28.875353,29.122898,18.868160,130100
2007-11-14,29.181143,29.181143,28.394825,28.409386,18.405888,84200
2007-11-15,28.365702,28.584124,28.103596,28.263771,18.311546,91200
2007-11-16,28.263771,28.409386,27.899736,28.322018,18.349289,41600
2007-11-19,28.147280,28.147280,27.623068,27.812366,18.019094,70600
2007-11-20,27.739559,28.322018,27.724998,28.103596,18.207777,48300
2007-11-21,27.390085,27.390085,26.763943,27.127979,17.575689,82000
2007-11-23,27.579384,28.161842,27.535700,28.132719,18.226646,66300
2007-11-26,27.652191,27.899736,27.186224,27.200787,17.622860,86700
2007-11-27,27.433769,27.623068,27.229910,27.623068,17.896450,51900
2007-11-28,28.074472,28.642370,27.943420,28.540440,18.490799,123000
2007-11-29,28.336578,28.423948,28.103596,28.292894,18.330420,103600
2007-11-30,28.467632,28.496756,27.856050,27.928858,18.094563,63000
2007-12-03,28.322018,28.423948,28.118156,28.249210,18.302118,37900
2007-12-04,27.623068,27.724998,27.244471,27.288155,17.679462,59600
2007-12-05,27.652191,27.666752,27.375523,27.521137,17.830414,106400
2007-12-06,27.826929,28.278334,27.797806,28.220087,18.283247,42800
2007-12-07,28.220087,28.453072,28.103596,28.278334,18.320982,53400
2007-12-10,28.394825,28.773422,28.394825,28.627808,18.547400,73300
2007-12-11,28.860792,28.860792,28.001665,28.089035,18.198339,81400
2007-12-12,28.875353,29.093775,28.234650,28.409386,18.405888,203800
2007-12-13,28.045351,28.103596,27.579384,27.754122,17.981359,80800
2007-12-14,27.462893,27.462893,27.055172,27.055172,17.528522,43800
2007-12-17,26.429029,26.472713,25.948502,25.992186,16.839828,72000
2007-12-18,26.603767,26.662012,26.050432,26.370783,17.085119,61700
2007-12-19,25.730080,25.832010,25.278675,25.467974,16.500208,188200
2007-12-20,25.409727,25.409727,25.118500,25.293236,16.386997,95500
2007-12-21,25.599028,25.730080,25.438850,25.555342,16.556810,101100
2007-12-24,25.555342,25.904818,25.555342,25.773764,16.698322,18400
2007-12-26,23.342003,26.021309,23.342003,25.948502,16.811529,41400
2007-12-27,25.700956,25.759203,25.497097,25.700956,16.651148,70100
2007-12-28,25.700956,25.759203,25.409727,25.424290,16.471903,73900
2007-12-31,26.210608,26.210608,25.264112,25.336920,16.415300,66700
2008-01-02,24.870955,25.002007,24.521479,24.579725,15.924730,112600
2008-01-03,24.142881,24.783587,24.142881,24.579725,15.924730,39200
2008-01-04,23.662354,23.662354,23.254633,23.269196,15.075660,62400
2008-01-07,22.279016,22.293577,21.798489,21.914980,14.198287,168700
2008-01-08,22.293577,22.541122,21.798489,21.798489,14.122818,129100
2008-01-09,21.172346,21.172346,20.444273,20.793749,13.471868,164500
2008-01-10,20.371468,20.575327,20.196730,20.517080,13.292618,141300
2008-01-11,20.793749,21.347084,20.793749,21.143223,13.698281,89100
2008-01-14,20.968487,21.143223,20.837433,21.026731,13.622811,50100
2008-01-15,20.633574,20.648134,20.021992,20.021992,12.971860,82300
2008-01-16,20.182167,20.298660,19.745325,19.759886,12.802048,80300
2008-01-17,19.832693,20.123922,19.352165,19.454096,12.603933,56200
2008-01-18,19.483219,20.036552,19.206551,19.308481,12.509588,77800
2008-01-22,19.002691,20.080238,18.944445,19.920061,12.905821,234300
2008-01-23,19.920061,21.055855,19.789009,21.012171,13.613379,166800
2008-01-24,21.478136,21.769365,21.245153,21.754805,14.094516,74800
2008-01-25,22.279016,22.279016,21.594629,21.711121,14.066213,173700
2008-01-28,22.206209,22.497438,21.944103,22.453754,14.547353,126700
2008-01-29,22.803228,23.050774,22.570246,23.021650,14.915279,54300
2008-01-30,22.686737,22.963404,22.293577,22.410070,14.519050,72900
2008-01-31,21.507259,22.715860,21.390768,22.526562,14.594521,135000
2008-02-01,22.861475,22.861475,22.089718,22.584806,14.632258,104600
2008-02-04,22.730421,22.730421,22.366385,22.366385,14.490746,63900
2008-02-05,21.696558,21.696558,21.026731,21.114101,13.679419,96200
2008-02-06,21.580067,21.667435,21.157785,21.361645,13.839796,109000
2008-02-07,21.114101,21.230593,20.837433,21.128662,13.688846,163600
2008-02-08,20.881117,21.026731,20.648134,20.793749,13.471868,144300
2008-02-11,20.793749,20.793749,20.356905,20.735502,13.434130,86500
2008-02-12,21.012171,21.507259,20.983047,21.347084,13.830363,47900
2008-02-13,21.929543,22.191648,21.798489,22.162525,14.358669,49500
2008-02-14,21.973227,22.235332,21.827612,21.885857,14.179423,84800
2008-02-15,21.507259,21.842173,21.099539,21.842173,14.151123,44300
2008-02-19,23.560425,23.764284,23.210949,23.342003,15.122832,129700
2008-02-20,23.138142,23.706038,23.021650,23.545862,15.254905,100600
2008-02-21,23.662354,23.793407,23.138142,23.138142,14.990750,83200
2008-02-22,23.443932,23.531301,23.065334,23.473055,15.207739,75800
2008-02-25,23.720600,24.172005,23.516739,24.172005,15.660574,44200
2008-02-26,24.026390,24.565165,23.880775,24.492357,15.868122,33900
2008-02-27,24.244812,24.550602,24.172005,24.317619,15.754913,72200
2008-02-28,24.055513,24.055513,23.225512,23.356564,15.132265,32200
2008-02-29,22.715860,22.788668,22.075155,22.118841,14.330367,74400
2008-03-03,22.089718,22.235332,21.885857,22.060595,14.292630,42100
2008-03-04,21.900419,22.337263,21.885857,22.308140,14.453010,110000
2008-03-05,22.657614,23.181826,22.657614,22.992527,14.896414,76100
2008-03-06,22.992527,22.992527,22.497438,22.541122,14.603957,120100
2008-03-07,23.079897,23.516739,22.832352,22.963404,14.877542,152900
2008-03-10,22.963404,22.977966,22.162525,22.293577,14.443576,33000
2008-03-11,23.269196,23.458494,22.453754,23.021650,14.915279,65800
2008-03-12,23.283756,23.400248,23.050774,23.079897,14.953018,52400
2008-03-13,22.599369,22.963404,22.380947,22.905159,14.839811,43400
2008-03-14,23.079897,23.167265,22.279016,22.366385,14.490746,102200
2008-03-17,21.390768,21.856735,21.274277,21.667435,14.037912,152400
2008-03-18,22.147963,22.497438,22.031471,22.497438,14.575656,73000
2008-03-19,22.046034,22.118841,21.580067,21.609190,14.000176,61100
2008-03-20,21.842173,22.046034,21.536383,22.046034,14.283195,208100
2008-03-24,22.177086,22.526562,22.075155,22.453754,14.547353,50200
2008-03-25,22.948843,23.298317,22.817791,23.254633,15.066224,85000
2008-03-26,22.672176,22.977966,22.613930,22.876036,15.096971,44900
2008-03-27,23.079897,23.094458,22.410070,22.439192,14.808680,23800
2008-03-28,22.497438,22.511999,22.016911,22.075155,14.568439,29600
2008-03-31,21.885857,22.162525,21.842173,21.987787,14.510777,28600
2008-04-01,22.788668,23.371124,22.672176,23.342003,15.404489,34300
2008-04-02,23.647793,23.939022,23.196388,23.939022,15.798490,33800
2008-04-03,23.254633,23.604109,23.210949,23.604109,15.577462,76900
2008-04-04,23.676916,24.113758,23.560425,24.084637,15.894583,46700
2008-04-07,24.521479,24.565165,24.113758,24.259373,16.009905,178000
2008-04-08,23.502178,23.880775,23.356564,23.880775,15.760045,57600
2008-04-09,23.676916,23.676916,22.992527,23.036211,15.202682,41800
2008-04-10,23.021650,23.021650,22.570246,22.701298,14.981657,34800
2008-04-11,22.482876,22.599369,22.293577,22.453754,14.818291,19300
2008-04-14,22.628490,22.788668,22.395508,22.439192,14.808680,40100
2008-04-15,22.453754,22.628490,22.337263,22.555683,14.885556,30700
2008-04-16,22.919720,23.371124,22.876036,23.283756,15.366048,18000
2008-04-17,23.342003,23.604109,23.298317,23.545862,15.539026,16700
2008-04-18,24.565165,24.637972,24.288496,24.346743,16.067564,96800
2008-04-21,23.458494,23.778845,23.443932,23.706038,15.644732,153500
2008-04-22,23.240072,23.327440,23.065334,23.210949,15.318000,30200
2008-04-23,22.934282,23.138142,22.788668,23.109018,15.250731,30500
2008-04-24,22.701298,23.181826,22.584806,23.065334,15.221900,47500
2008-04-25,23.793407,24.113758,23.662354,24.099197,15.904192,39100
2008-04-28,23.997267,23.997267,23.662354,23.968145,15.817708,31300
2008-04-29,23.254633,23.283756,23.079897,23.210949,15.318000,37300
2008-04-30,23.225512,23.574986,23.225512,23.342003,15.404489,33800
2008-05-01,23.123581,23.487617,23.021650,23.473055,15.490973,59900
2008-05-02,23.939022,24.128321,23.822531,24.070074,15.884979,671100
2008-05-05,24.900078,24.900078,23.807968,23.924459,15.788877,26700
2008-05-06,23.764284,24.040951,23.633232,23.968145,15.817708,321900
2008-05-07,24.288496,24.521479,24.011829,24.099197,15.904192,121200
2008-05-08,24.128321,24.230251,24.026390,24.128321,15.923417,308500
2008-05-09,23.924459,24.404987,23.851652,24.244812,16.000296,122000
2008-05-12,24.259373,24.404987,24.113758,24.259373,16.009905,37200
2008-05-13,24.361303,24.434111,24.142881,24.346743,16.067564,165700
2008-05-14,23.997267,24.317619,23.939022,24.070074,15.884979,100600
2008-05-15,23.953583,24.375866,23.953583,24.332180,16.057949,37200
2008-05-16,24.448671,24.492357,24.303059,24.463234,16.144442,20600
2008-05-19,24.375866,24.608849,24.259373,24.375866,16.086786,47900
2008-05-20,24.142881,24.201128,23.793407,23.851652,15.740830,57200
2008-05-21,23.589546,23.604109,23.181826,23.196388,15.308391,72000
2008-05-22,23.400248,23.851652,23.327440,23.589546,15.567854,60000
2008-05-23,23.269196,23.371124,23.065334,23.065334,15.221900,50000
2008-05-27,23.327440,23.589546,23.283756,23.502178,15.510195,42300
2008-05-28,23.691477,23.968145,23.676916,23.837091,15.731222,37700
2008-05-29,23.414810,23.604109,23.298317,23.443932,15.471753,89900
2008-05-30,23.953583,24.099197,23.909899,23.924459,15.788877,38000
2008-06-02,23.050774,23.196388,22.817791,22.934282,15.135413,84400
2008-06-03,22.774105,22.934282,22.541122,22.643053,14.943214,88200
